,0,1,2,3,4,5,6,7,8,9,10
2102,<|startoftext|>,Computer-aided design (CAD) gives the designer much more direct control over the production process.,<|and|>,Having more control over the production process creates the possibility of completely integrated design and manufacturing processes.,<|notmiddleterm|>,Computer-aided design (CAD)  the designer much direct,<|and|>, creates the possibility of completely integrated design and manufacturing processes.,<|so|>,CAD creates the possibility of completely integrated design and manufacturing processes.,<|endoftext|>
112,<|startoftext|>,Smooth and wet roads can contribute to the car slide.,<|and|>,Road conditions as a result of the rain can make roads to become slick and slippery.,<|notmiddleterm|>, can contribute to the car slide.,<|and|>,Road conditions as a result of the rain can ,<|so|>,Road conditions as a result of the rain can contribute to car slide,<|endoftext|>
557,<|startoftext|>,with increased specialisation there will be intense competition to cut costs,<|and|>,One way of cutting costs is by reducing wages,<|notmiddleterm|>,with increased specialisation there will be intense competition to ,<|and|>,One way of  is by reducing wages,<|so|>,With increased specialisation wages get reduced,<|endoftext|>
364,<|startoftext|>,most drugs besides having benefits have some side effects,<|and|>,the varying side effects of drugs can alter your mood and emotions,<|notmiddleterm|>,most  besides having benefits have some ,<|and|>,the varying  can alter your mood and emotions,<|so|>,most drugs besides having benefits can alter your mood and emotions,<|endoftext|>
487,<|startoftext|>,dependence of nations on one another can cause regional or global instabilities,<|and|>,Globalization leads to the interdependence between nations,<|notmiddleterm|>, can cause regional or global instabilities,<|and|>,Globalization leads to the,<|so|>,Globalization can cause regional or global instabilities,<|endoftext|>
1531,<|startoftext|>,"children who doesn't have a proper growth hormones release, don't grow well.",<|and|>,"Insufficient sleep can disturb hormone production, including growth hormones.",<|notmiddleterm|>,children who  don't grow well.,<|and|>,"Insufficient sleep can , including ",<|so|>,"children who doesn't have sufficient sleep, don't grow well",<|endoftext|>
2389,<|startoftext|>,"alterations in pressure per square inch of water, have been indicated in the contribution of seismic activity",<|and|>,Large reservoirs formed behind dams have been found responsible for the changes in water load,<|notmiddleterm|>,", have been indicated in the contribution of seismic activity",<|and|>,Large reservoirs formed behind dams have been found responsible for,<|so|>,Large reservoirs formed behind dams have been in the contribution of seismic activity,<|endoftext|>
1594,<|startoftext|>,Psychologists usually regard self-esteem as an enduring personality characteristic.,<|and|>,Permanent features influence our behavior in many situations.,<|notmiddleterm|>,Psychologists usually regard self-esteem as ,<|and|>, influence our behavior in many situations.,<|so|>,Psychologists usually regard self-esteem as a characteristic that influences our behaviour across many situations.,<|endoftext|>
2168,<|startoftext|>,Discovery of virtual reality generator revealed the mockery behind the deeds of Mysterio.,<|and|>,Spider-Man found the object utilized for virtual realistic effects.,<|notmiddleterm|>,revealed the mockery behind the deeds of Mysterio.,<|and|>,Spider-Man ,<|so|>,Spider-man revealed the mockery behind the deeds of Mysterio.,<|endoftext|>
2238,<|startoftext|>,Hottoys productions reanimates celebrities or movie characters with 3D printing of sixth scale figures.,<|and|>,Sculpting famous characters with 3D printers even attracts the actual characters rather than common people.,<|notmiddleterm|>,Hottoys productionsof sixth scale figures.,<|and|>, even attracts the actual characters rather than common people.,<|so|>,Hottoys productionseven attracts the actual characters rather than common people.,<|endoftext|>
288,<|startoftext|>,"When global business progress, cash-flow management becomes more comfortable.",<|and|>,World Trade Organization work towards the facilitation and growth of international trade.,<|notmiddleterm|>,"When, cash-flow management becomes more comfortable.",<|and|>,World Trade Organization work towards the ,<|so|>,World Trade Organization work towards the more comfortable cash-flow management,<|endoftext|>
537,<|startoftext|>,an area of the brain called the striatum was less activated in women after they had gained weight,<|and|>,The inactivity of striatum plays a key role in decreasing the pleasure you get of the food you eat,<|notmiddleterm|>,an area of the brain called in women after they had gained weight,<|and|>,plays a key role in decreasing the pleasure you get of the food you eat,<|so|>,Women get less pleasure of the food they eat after gaining weight,<|endoftext|>
1364,<|startoftext|>,Living in a polluted city can reduce your lifespan by over 4 years,<|and|>,Tehran is rated as one of the world's most polluted cities,<|notmiddleterm|>,Living  can reduce your lifespan by over 4 years,<|and|>,Tehran is rated as one ofworld's most,<|so|>,Living in tehran can reduce your lifespan by over 4 years.,<|endoftext|>
1081,<|startoftext|>,For reduction of the effects of air pollution you shoud avoid the main pollutants.,<|and|>,"The main pollutants are particulate matter, a mix of solid and liquid droplets arising mainly from fuel combustion and road traffic.",<|notmiddleterm|>,For reduction of the effects of air pollution you shoud avoid ,<|and|>,"are particulate matter, a mix of solid and liquid droplets arising mainly from fuel combustion and road traffic.",<|so|>,"For reduction of effects of air pollution you shoud avoid particulate matter, a mix of solid and liquid droplets arising mainly from fuel combustion and road traffic.",<|endoftext|>
2092,<|startoftext|>,firms and companies post pictures of their products on Instagram,<|and|>,Posting pictures of merchandises on Instagram is an attempt to attract online customers.,<|notmiddleterm|>,firms and companies ,<|and|>, is an attempt to attract online customers.,<|so|>,firms and companies attempt to attract online customers.,<|endoftext|>
2467,<|startoftext|>,Drawing in cash is one way of supplying for your line of work,<|and|>,Feeding your business is the best way to accelerate its growth,<|notmiddleterm|>,Drawing in cash is one way of ,<|and|>,is the best way to accelerate its growth,<|so|>,Drawing in cash is the best way to accelerate the growth of your business,<|endoftext|>
241,<|startoftext|>,Peppermint oil is sometimes used to improve an inflammatory condition that affects the large intestine.,<|and|>,"An inflammatory condition that affects the large intestine can cause stomach pain, bloating, gas, and other unpleasant symptoms.",<|notmiddleterm|>,Peppermint oil is sometimes used to improve ,<|and|>," can cause stomach pain, bloating, gas, and other unpleasant symptoms.",<|so|>,"Peppermint oil is sometimes used to improve stomach pain, bloating, gas, and other unpleasant symptoms.",<|endoftext|>
1239,<|startoftext|>,"The largest groups of the U.S. Asian population are of Chinese, Indian and Filipino origin.",<|and|>,The U.S. Asian population have the fastest growth rate of any major racial or ethnic group.,<|notmiddleterm|>,"The largest groups ofare of Chinese, Indian and Filipino origin.",<|and|>,have the fastest growth rate of any ,<|so|>,"Chinese, Indian and Filipino origin have the fastest growth rate of any major racial or ethnic group.",<|endoftext|>
1398,<|startoftext|>,Cooperation develops a sense of fair play.,<|and|>,Team sports athletes have to cooperate in order to become successful.,<|notmiddleterm|>, develops a sense of fair .,<|and|>,Team  athletes have to  in order to become successful.,<|so|>,Team sports athletes have a sense of fair play in order to become successful.,<|endoftext|>
1921,<|startoftext|>,Suleiman the Magnificent’s attacks weakened the Spain troops.,<|and|>,Destabilized Spain troops resulted in the withdrawal of Spain kingdom.,<|notmiddleterm|>,Suleiman the Magnificent’s attacks ,<|and|>, resulted in the withdrawal of Spain kingdom.,<|so|>,Suleiman the Magnificent made Spain kingdom withdrew.,<|endoftext|>
2547,<|startoftext|>,Deciduous trees are often planted in front of windows to block excessive sun in summer with their leaves,<|and|>,Preventing excess solar gain by means of solar shading devices in the summer months is important to reduce cooling needs,<|notmiddleterm|>,Deciduous trees are often planted in front of windows to in summer with their leaves,<|and|>, gain by means of solar shading devices in the summer months is important to reduce cooling needs,<|so|>,Deciduous trees are often planted in front of windows in the summer months to reduce cooling needs,<|endoftext|>
1235,<|startoftext|>,The government must ensure the rights of women in all respects.,<|and|>,One of the women's rights is protection of mothers٫ particularly during pregnancy and child-rearing.,<|notmiddleterm|>,The government must ensure the in all respects.,<|and|>,One of the  is protection of mothers٫ particularly during pregnancy and child-rearing.,<|so|>,The government must protect of mothers٫ particularly during pregnancy and child-rearing.,<|endoftext|>
2407,<|startoftext|>,"Parallel to buying a home, apartment rentals make great short-term options",<|and|>,interim choices can help you save money,<|notmiddleterm|>,"Parallel to buying a home, apartment rentals ",<|and|>,can help you save money,<|so|>,"Parallel to buying a home, apartment rentals help you save money",<|endoftext|>
1099,<|startoftext|>,Eating too much salt cause damaging the arteries leading to the heart.,<|and|>,Damaging the arteries leading to the heart may cause a slight reduction in the amount of blood reaching the heart,<|notmiddleterm|>,Eating too much salt cause ,<|and|>, may cause a slight reduction in the amount of blood reaching the heart,<|so|>,Eating too much salt may cause a slight reduction in the amount of blood reaching the heart.,<|endoftext|>
880,<|startoftext|>,The feminist movement in the United States had helped women gain the right to vote in the nineteen twenties.,<|and|>,Friedan re-awakened the feminist movement in the United States.,<|notmiddleterm|>,had helped women gain the right to vote in the nineteen twenties.,<|and|>,Friedan re-awakened ,<|so|>,Friedan had helped women gain the right to vote in the nineteen twenties.,<|endoftext|>
2619,<|startoftext|>,"For cementitious binders, water is mixed with the dry powder and aggregate",<|and|>,"the combination of water and particulate materials,produces a semi-liquid slurry that can be shaped, typically by pouring it into a form",<|notmiddleterm|>,"For cementitious binders, ",<|and|>,",produces a semi-liquid slurry that can be shaped, typically by pouring it into a form",<|so|>,"cementitious binders produces a semi-liquid slurry that can be shaped, typically by pouring it into a form",<|endoftext|>
2564,<|startoftext|>,"roads, and in some countries railways and airports are funded through taxation",<|and|>,"train lines,roadways and airfields are all fundamental parts of public transportation",<|notmiddleterm|>, some countriesare funded through taxation,<|and|>,are all fundamental parts of public transportation,<|so|>,in some countries fundamental parts of public transportation are funded through taxation,<|endoftext|>
670,<|startoftext|>,Chronic inflammation may be involved in the development of chronic conditions,<|and|>,Fasting is known to prevent high levels of inflammation,<|notmiddleterm|>,may be involved in the development of chronic conditions,<|and|>,Fasting is known to prevent,<|so|>,Fasting is known to prevent the development of chronic conditions,<|endoftext|>
1244,<|startoftext|>,"Higher-protein diets can promote muscle strength, satiety and weight loss.",<|and|>,A common concern about vegetarian and vegan diets is that they might lack sufficient protein.,<|notmiddleterm|>,"Higher-can promote muscle strength, satiety and weight loss.",<|and|>,A common concern about  is that they might lack sufficient .,<|so|>,"A common concern about vegetarian and vegan diets is that they might not promote muscle strength, satiety and weight loss.",<|endoftext|>
1995,<|startoftext|>,Diego Maradonna showed outstanding performances during 1978 worldcup.,<|and|>,Outstanding performances led Argentina to the worldcup championship,<|notmiddleterm|>,Diego Maradonna  during 1978 .,<|and|>,led Argentina to the championship,<|so|>,Diego Maradonna led Argentina to the worldcup championship,<|endoftext|>
2094,<|startoftext|>,Iceland has alot of intersting sites,<|and|>,Tourists are attarcted by intresting sites,<|notmiddleterm|>,Iceland alot of ,<|and|>,Tourists are attarcted ,<|so|>,Iceland sites attarct tourists.,<|endoftext|>
1044,<|startoftext|>,The conotoxins which is available in the venum cause paralysis in the snail's prey.,<|and|>,"For hunting, snails use their conotoxins which is available in the venum.",<|notmiddleterm|>,The cause paralysis in the's prey.,<|and|>,"For hunting, use their ",<|so|>,"For hunting, snails cause paralysis in their prey.",<|endoftext|>
2675,<|startoftext|>,An electric light is a device that produces visible light from electric current,<|and|>,The Lamp is the most common form of artificial lighting and is essential to modern society,<|notmiddleterm|>, is a device that produces visible light from electric current,<|and|>, is the most common form of artificial lighting and is essential to modern society,<|so|>,The most common form of artificial lighting is a device that produces visible light from electric current and is essential to modern society,<|endoftext|>
1925,<|startoftext|>,The soldier referred as “The boss” detonated nuclear bomb in Soviet soils.,<|and|>,Explosion of atomic bomb in Soviet Union violated the peace treaty between two major powers.,<|notmiddleterm|>,The soldier referred as “The boss” ,<|and|>, violated the peace treaty between two major powers.,<|so|>,The boss violated the peace treaty between two major powers.,<|endoftext|>
1621,<|startoftext|>,Microplastics can prevent the digestive tracts of aquatic creatures,<|and|>,Blocking the gastrointestinal tract can diminish the urge to eat.,<|notmiddleterm|>,Microplastics can  of aquatic creatures,<|and|>,can diminish the urge to eat.,<|so|>,microplastics can diminish the urge to eat of aquatic creatures,<|endoftext|>
2462,<|startoftext|>,People that are enrolled from the regional group have a good knowledge of the area's history culture and traditions,<|and|>,Tour guides normally are recruited from within the local community,<|notmiddleterm|>,have a good knowledge of the area's history culture and traditions,<|and|>,Tour guides normally ,<|so|>,"Tour guides normally have a good knowledge of the area's history, culture and traditions",<|endoftext|>
2483,<|startoftext|>,Examples of submissive methods include the arrangement of rooms or the sizing and orientation of windows in a building,<|and|>,Architects use many different passive techniques to minimize the energy needs of buildings,<|notmiddleterm|>, include the arrangement of rooms or the sizing and orientation of windows in a building,<|and|>,Architects use to minimize the energy needs of buildings,<|so|>,Architects use the arrangement of rooms or the sizing and orientation of windows in a building to minimize the energy needs of a building,<|endoftext|>
506,<|startoftext|>,Having a higher blood pressure increases the risks of heart diseases,<|and|>,African-americans have more severe high blood pressure,<|notmiddleterm|>, increases the risks of heart diseases,<|and|>,African-americans more severe,<|so|>,African-americans have an increased risk of heart diseases,<|endoftext|>
1733,<|startoftext|>,one of the severe results of type 2 diabetes is the possibility of blindness.,<|and|>,resistance to insulin puts you at a higher risk of type 2 diabetes and its complications,<|notmiddleterm|>,one of the is the possibility of blindness.,<|and|>,resistance to insulin puts you at a higher risk of ,<|so|>,resistance to insulin puts you at higher risk of blindness.,<|endoftext|>
777,<|startoftext|>,"you will have a whole new approach to your budget,when you've put quantifiable objectives for yourself",<|and|>,financial planning helps you set measurable financial goals,<|notmiddleterm|>,"you will have a whole new approach to your budget,when you'vefor yourself",<|and|>,financial planning helps you ,<|so|>,financial planning helps you to have a whole new approach to your budget,<|endoftext|>
863,<|startoftext|>,"In Germany under Hitler a strong, authoritarian leader gains power and then uses the police force and army to maintain law and order.",<|and|>,"In a fascist regime, a strong, authoritarian leader gains power and then uses the police force and army to maintain law and order.",<|notmiddleterm|>,In Germany under Hitler  ,<|and|>,"In a fascist regime,",<|so|>,In Germany under Hitler was a fascist regime.,<|endoftext|>
156,<|startoftext|>,Economic reliance forces nations to emphasize mutually beneficial activities to ensure joint preservation and progress.,<|and|>,Globalization has generated interdependence of economic.,<|notmiddleterm|>, forces nations to emphasize mutually beneficial activities to ensure joint preservation and progress.,<|and|>,Globalization has ,<|so|>,globalization and have forced nations to emphasize mutually beneficial activities to ensure collective preservation and progress.,<|endoftext|>
1128,<|startoftext|>,"palatable means that is very quickly broken down in the mouth, does not require much chewing.",<|and|>,Fast food is highly palatable.,<|notmiddleterm|>,"means that is very quickly broken down in the mouth, does not require much chewing.",<|and|>,Fast food is highly .,<|so|>,"Fast food is very quickly broken down in the mouth, does not require much chewing.",<|endoftext|>
2372,<|startoftext|>,Appropriately instructed workers are able to control their temper and keep their heads straight if they're yelled on,<|and|>,It is best to ensure that you employ properly trained staff in your hotel,<|notmiddleterm|>,are able to control their temper and keep their heads straight if they're yelled on,<|and|>,It is best to ensure that you employ in your hotel,<|so|>,It best to ensure that you employ people that are able to control their temper and keep their heads straight if they're yelled on,<|endoftext|>
846,<|startoftext|>,Muscle-strengthening activities help build and strengthen muscle groups in the body.,<|and|>,"Lifting weights, or doing sit-ups and push-ups are muscle-strengthening exercises.",<|notmiddleterm|>,help build and strengthen muscle groups in the body.,<|and|>,"Lifting weights, or doing sit-ups and push-ups are ",<|so|>,"Lifting weights, or doing sit-ups and push-ups activities help build and strengthen muscle groups in the body.",<|endoftext|>
2409,<|startoftext|>,Typical weaknesses of wind turbines are the reason new wind farms come up against strong public objection,<|and|>,One of the most common disadvantages of wind turbines is the noise pollution they generate,<|notmiddleterm|>, are the reason new wind farms come up against strong public objection,<|and|>,is the noise pollution they generate,<|so|>,Noise pollution is the reason new wind farms come up against strong public objection,<|endoftext|>
284,<|startoftext|>,Whatever has effect on the lungs and blood vessels can increase breathing disorders such as asthma and sleep apnea.,<|and|>,Nicotine has effect on the lungs and blood vessels.,<|notmiddleterm|>,Whatever  can increase breathing disorders such as asthma and sleep apnea.,<|and|>,Nicotine ,<|so|>,Nicotine can increase breathing disorders such as asthma and sleep apnea.,<|endoftext|>
467,<|startoftext|>,Income inequality increases the distance between you and other members of your society,<|and|>,Societal alienation makes you less likely to build relationships,<|notmiddleterm|>,Income inequality ,<|and|>, makes you less likely to build relationships,<|so|>,Income inequality makes you less likely to build relationships,<|endoftext|>
952,<|startoftext|>,"When some follicles stop growing, hairloss happens.",<|and|>,Poor nutrition can cause some hair follicles to stop growing.,<|notmiddleterm|>,"When, hairloss happens.",<|and|>,Poor nutrition can cause ,<|so|>,Poor nutrition can cause hairloss.,<|endoftext|>
461,<|startoftext|>,Air pollens worsen hay fever,<|and|>,Warmer temperatures significantly increase airborne pollen,<|notmiddleterm|>, worsen hay fever,<|and|>,Warmer temperatures significantly ,<|so|>,Warmer temperatures worsen hay fever,<|endoftext|>
592,<|startoftext|>,Trying to solve your problems by yourself gives you patience,<|and|>,It's important to teach children to find answers to their own issues,<|notmiddleterm|>,Trying to your  gives you patience,<|and|>,It's important to teach children to find to their ,<|so|>,It's important to teach children to be patient,<|endoftext|>
2134,<|startoftext|>,The matchless singing capability belongs to those with genetic vocal perfection.,<|and|>,Mohammad Reza Shajarian has a unique voice.,<|notmiddleterm|>, belongs to those with genetic vocal perfection.,<|and|>,Mohammad Reza Shajarian ,<|so|>,Mohammad Reza Shajarian has genetic vocal perfection.,<|endoftext|>
1511,<|startoftext|>,Variations in the communicative actions and attitudes of teenagers can result in traditional value systems.,<|and|>,Tourism changes the social behavior of the younger members of a host community.,<|notmiddleterm|>,can result in traditional value systems.,<|and|>,Tourism ,<|so|>,Tourism can change traditional value systems of a host community.,<|endoftext|>
2010,<|startoftext|>,Poor engineering design considerations may make deep excavation collapse.,<|and|>,Deep excavation collapse puts people's life in danger.,<|notmiddleterm|>,Poor engineering design considerations may ,<|and|>, puts people's life in danger.,<|so|>,Poor engineering design considerations put people's life in danger.,<|endoftext|>
2258,<|startoftext|>,Periodic Table helps to predict the properties of elements,<|and|>,Dmitri Mendeleev devised the Periodic Table.,<|notmiddleterm|>,helps to predict the properties of elements,<|and|>,Dmitri Mendeleev,<|so|>,Dmitri Mendeleev helped to predict the properties of elements,<|endoftext|>
1981,<|startoftext|>,Excessive pumping lowers the groundwater table.,<|and|>,"When groundwater levels decline too far, it leads to drying up of wells.",<|notmiddleterm|>,Excessive pumping ,<|and|>,"When  too far, it leads to drying up of wells.",<|so|>,Excessive pumping leads to drying up of wells.,<|endoftext|>
2644,<|startoftext|>,substantial fuel leakage flushes bilge water into the ocean,<|and|>,"the transportation of petroleum in tankers, intensifies the probability of large oil spills",<|notmiddleterm|>, flushes bilge water into the ocean,<|and|>,"the transportation of petroleum in tankers, intensifies the probability of",<|so|>,the transportation of petroleum in tankers intensifies the probability of flushing bilge water into the ocean,<|endoftext|>
2517,<|startoftext|>,The invention of the cotton gin in 1792 allowed Georgia green seeded cotton to be profitable,<|and|>,"the success of the georgian green pitted cotton, led to the widespread growth of cotton plantations in the United States and Brazil",<|notmiddleterm|>,The invention of the cotton gin in 1792 ,<|and|>,", led to the widespread growth of cotton plantations in the United States and Brazil",<|so|>,The invention of the cotton gin in 1792 led to the widespread growth of cotton plantations in the United States and Brazil,<|endoftext|>
1797,<|startoftext|>,Friction force between atoms dislocates the molecular layers.,<|and|>,Internal stresses generates friction between atoms.,<|notmiddleterm|>, dislocates the molecular layers.,<|and|>,Internal stresses ,<|so|>,Internal stresses dislocate the molecular layers,<|endoftext|>
699,<|startoftext|>,Children usually make lifelong friends in the country areas,<|and|>,We tend to have a stronger bond with old friends,<|notmiddleterm|>,Children usually make in the country areas,<|and|>,We tend to have a stronger bond with ,<|so|>,Children usually make stronger bonds in country areas,<|endoftext|>
2085,<|startoftext|>,Treaty of Torkamanchai stripped territories off from Iran.,<|and|>,Fath Ali Shah signed the disastrous Treaty of Torkamanchai.,<|notmiddleterm|>, stripped territories off from Iran.,<|and|>,Fath Ali Shah  the disastrous ,<|so|>,Fath Ali Shah stripped territories off from Iran.,<|endoftext|>
666,<|startoftext|>,"The flexibility of the demand curve,forces customers to buy products at higher costs",<|and|>,"When an entire industry raises its prices, the horizontal demand curve shifts up to allow for the change",<|notmiddleterm|>,"The of the ,forces customers to buy products at",<|and|>,"When an entire industry  its , the horizontal  shifts up to for the ",<|so|>,"When an entire industry raises its prices,customers are forced to buy products at higher costs",<|endoftext|>
1139,<|startoftext|>,It’s best to look for puffins when they are not off fishing.,<|and|>,In the early morning or in the evening just before sunset puffins are not off fishing.,<|notmiddleterm|>,It’s best to look for when they,<|and|>,In the early morning or in the evening just before sunset ,<|so|>,The best to look for puffin is In the early morning or in the evening just before sunset.,<|endoftext|>
1722,<|startoftext|>,The best managers have an extraordinary bright mind to discern their own and others' thoughts quickly.,<|and|>,The capability of individuals to recognize their own emotions and those of others is widely recognized as a valuable skill that helps them to solve problem faster.,<|notmiddleterm|>,The best toquickly,<|and|>,The of to  is widely recognized as a valuable skill that helps them to solve problem faster.,<|so|>,the best managers have an extraordinary ability that helps them to solve problem faster.,<|endoftext|>
1150,<|startoftext|>,"Processed kernels include separating the hull from the oat groats, heat and moisture treatment, sizing and categorization and faking or milling.",<|and|>,"Your body cannot digest the kernels, they must be processed.",<|notmiddleterm|>," include separating the hull from the oat groats, heat and moisture treatment, sizing and categorization and faking or milling.",<|and|>,"Your body cannot digest the , they must be .",<|so|>,"Your body cannot digest the kernels, they must separating the hull from the oat groats, heat and moisture treatment, sizing and categorization and faking or milling",<|endoftext|>
1521,<|startoftext|>,Unemployed youths accept suicide as the last option of their life,<|and|>,Committing self-destruction by teenagers spreads depression in society.,<|notmiddleterm|>,Unemployed youths accept  as the ,<|and|>,spreads depression in society.,<|so|>,Unemployed youths spreads depression in society.,<|endoftext|>
864,<|startoftext|>,"In rural Honduras nearly all houses are built of something that is cheap, fireproof and good insulation against heat and cold.",<|and|>,"Adobe is cheap, fireproof and good insulation against heat and cold.",<|notmiddleterm|>,In rural Honduras nearly all houses are built of something that,<|and|>,Adobe ,<|so|>,In rural Honduras nearly all houses are built of adobe.,<|endoftext|>
2042,<|startoftext|>,The shrine of Imam-Reza attracts the Shia society from all around the world.,<|and|>,Imam Reza has been buried beneath a shrine in Mashhad.,<|notmiddleterm|>, attracts the Shia society from all around the world.,<|and|>, has been in Mashhad.,<|so|>,Mashhad attracts Shia society from all around the world.,<|endoftext|>
204,<|startoftext|>,Stimulation of the brain can protect it from Dementia.,<|and|>,Doing puzzles and playing games such as chess have also been found to be helpful with cognitive activation of the brain.,<|notmiddleterm|>,can protect it from Dementia.,<|and|>,Doing puzzles and playing games such as chess have also been found to be helpful with,<|so|>,Doing puzzles and playing games such as chess have also been found to be helpful with protecting of Dementia,<|endoftext|>
2053,<|startoftext|>,The Russians captured the Polish opposition leaders.,<|and|>,Incarceration of Polish protestors opened a path for Germany to have full control on Poland.,<|notmiddleterm|>,The Russians ,<|and|>,opened a path for Germany to have full control on Poland.,<|so|>,The Russians opened a path for Germany to have full control on Poland.,<|endoftext|>
826,<|startoftext|>,A secret of having young skin is protecting skin from damaging UV rays.,<|and|>,Using sunscreen cream protect skin from damaging UV rays.,<|notmiddleterm|>,A secret of having young skin is ,<|and|>,Using sunscreen cream,<|so|>,A secret of having young skin is using suncreen cream.,<|endoftext|>
1946,<|startoftext|>,Microscope magnify the entities in a considerable rate.,<|and|>,Oversizing the image of an organism led to the discovery of cells.,<|notmiddleterm|>,Microscope ,<|and|>, led to the discovery of cells.,<|so|>,Microscope existence led to the discovery of cells.,<|endoftext|>
2362,<|startoftext|>,Adversely influenced customers won't give the restaurant an image to build on,<|and|>,A restaurant that creates an environment that appears completely opposite of its intended style will have a negative impact on customers,<|notmiddleterm|>,won't give the restaurant an image to build on,<|and|>,A restaurant that creates an environment that appears completely opposite of its intended style will ,<|so|>,A restaurant that creates an environment that appears completely opposite of its intended style won't give an image to build on,<|endoftext|>
480,<|startoftext|>,Consuming Alcohol triggers the release of dopamine,<|and|>,Dopamine is a neurotransmitter associated with pleasure,<|notmiddleterm|>,Consuming Alcohol triggers the release of ,<|and|>,is a neurotransmitter associated with pleasure,<|so|>,Consuming alcohol is associated with pleasure,<|endoftext|>
2023,<|startoftext|>,Disconnection of energy source annihilated the risk of electrifying in the area.,<|and|>,The technician cut the power cords.,<|notmiddleterm|>,annihilated the risk of electrifying in the area.,<|and|>,The technician ,<|so|>,The technician annihilated the risk of electrifying in the area.,<|endoftext|>
2428,<|startoftext|>,Being able to choose to Rest in your automobile spares you from accommodation costs,<|and|>,Travelling by car gives you the opportunity to sleep in your car,<|notmiddleterm|>,spares you from accommodation costs,<|and|>,Travelling by car ,<|so|>,Travelling by car spares you from accommodation costs,<|endoftext|>
1113,<|startoftext|>,Soluble fiber attracts water and forms a gel-like substance with food as it’s digested in turn.,<|and|>,Attracting water and forms a gel-like substance with food as it’s digested in turn slows down digestion and helps you feel full faster.,<|notmiddleterm|>,Soluble fiber ,<|and|>,slows down digestion and helps you feel full faster.,<|so|>,Soluble fiber slows down digestion and helps you feel full faster.,<|endoftext|>
116,<|startoftext|>,Lungs are similar to machines in that they are adapted to a particular purpose.,<|and|>,Machines are the product of intelligent design.,<|notmiddleterm|>,Lungs are similar to in that they are adapted to a particular purpose.,<|and|>,are the product of intelligent design.,<|so|>,lungs are the product of intelligent design in that they are adapted to a particular purpose.,<|endoftext|>
2392,<|startoftext|>,nature-based reservoirs allow achieving a trade-off between human water demand and riverine ecosystems protection,<|and|>,"with the capability of reaching a resolution between the need for water and the conservation of river biomes, it is possible to contribute to the local sustainable development of social economy and ecological environment",<|notmiddleterm|>,nature-based reservoirs ,<|and|>,", it is possible to contribute to the local sustainable development of social economy and ecological environment",<|so|>,it is possible to contribute to the local sustainable development of social economy and ecological environment with nature-based reservoirs,<|endoftext|>
493,<|startoftext|>,Alcohol is a kind of depressant,<|and|>,Most Depressants slow down activity in the brain,<|notmiddleterm|>,Alcohol is a kind of ,<|and|>,Most slow down activity in the brain,<|so|>,Alcohol slows down brain activity,<|endoftext|>
2678,<|startoftext|>,At all airports the use of a traffic pattern is possible,<|and|>,"traffic figures,assist with assuring a smooth traffic flow between departing and arriving aircraft",<|notmiddleterm|>,At all airports the is possible,<|and|>, with assuring a smooth traffic flow between departing and arriving aircraft,<|so|>,At all airports assuring a smooth traffic flow between departing and arriving aircraft is possible,<|endoftext|>
196,<|startoftext|>,Copper helps with producing red and white blood cells.,<|and|>,Nuts oats are a great source of copper,<|notmiddleterm|>,helps with producing red and white blood cells.,<|and|>,Nuts oats are a great source of ,<|so|>,Nuts will help the body with producing red and white blood cells.,<|endoftext|>
542,<|startoftext|>,"In a recession, customers may delay purchases or payments for longer than usual",<|and|>,Reduced availability of credit makes it impossible for small businesses to survive by borrowing,<|notmiddleterm|>,"In a recession, customers may ",<|and|>, makes it impossible for small businesses to survive by borrowing,<|so|>,It is impossible for small businesses to survive by borrowing in a recession,<|endoftext|>
629,<|startoftext|>,"there are more chances of getting sick,when your body is adversely impacted",<|and|>,Unbalanced working hours negatively affect your body,<|notmiddleterm|>,"there are more chances of getting sick,when ",<|and|>,Unbalanced working hours ,<|so|>,Unbalanced working hours increase the chances of getting sick,<|endoftext|>
1669,<|startoftext|>,Tectonic movements in the earth's crust are responsible for the earthquake.,<|and|>,Earthquakes and any kind of layers drift sometimes lead to substantial loss of life and property.,<|notmiddleterm|>,Tectonic movements in the earth's crust are responsible for,<|and|>, and any kind of layers drift sometimes lead to substantial loss of life and property.,<|so|>,tectonic movements in the earth's crust are responsible for heavy loss of life and property,<|endoftext|>
904,<|startoftext|>,Changes among brain chemicals such as serotonin cause start sending pain messages to the brain.,<|and|>,Some scientists now believe that tension headaches may result from changes among brain chemicals such as serotonin.,<|notmiddleterm|>, cause start sending pain messages to the brain.,<|and|>,Some scientists now believe that tension headaches may result from  ,<|so|>,Some scientists now believe that tension headaches may result from start sending pain messages to the brain.,<|endoftext|>
1694,<|startoftext|>,"Light has a direct effect on the daily cycle of physical, mental, and behavioral systems.",<|and|>,Harming circadian rhythm can have an immediate impact on human health.,<|notmiddleterm|>,Light ,<|and|>,can have an immediate impact on human health.,<|so|>,light can have  an immediate impact on human health.,<|endoftext|>
570,<|startoftext|>,People living in poverty can hardly afford expensive vaccinations,<|and|>,Many diseases happen because of a lack of vaccination,<|notmiddleterm|>,People living in poverty expensive ,<|and|>,Many diseases happen because of a  ,<|so|>,Many diseases happen to people living in poverty,<|endoftext|>
